repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
grafioschtrader/grafioschtrader,grafioschtrader__grafioschtrader,2025-12,3b78725ddada352701540c63ae9648fd699d1f10,1,2025-12,found
grafioschtrader/grafioschtrader,grafioschtrader__grafioschtrader,2026-01,56a0de9a57a9888699834558a04c03f91e38ebba,1,2025-12,found
grafioschtrader/grafioschtrader,grafioschtrader__grafioschtrader,2026-02,bd896a852788764fc6de6d923eb22f8b9e27af5c,1,2025-12,found
grafioschtrader/grafioschtrader,grafioschtrader__grafioschtrader,2026-03,2a1bfedbd5225b7d8d560f2f0d8a82c175fe1819,1,2025-12,found
grafioschtrader/grafioschtrader,grafioschtrader__grafioschtrader,2026-04,2a1bfedbd5225b7d8d560f2f0d8a82c175fe1819,1,2025-12,found
grafioschtrader/grafioschtrader,grafioschtrader__grafioschtrader,2026-05,2a1bfedbd5225b7d8d560f2f0d8a82c175fe1819,1,2025-12,found
grafioschtrader/grafioschtrader,grafioschtrader__grafioschtrader,2026-06,2a1bfedbd5225b7d8d560f2f0d8a82c175fe1819,1,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2025-06,d6fff8965d860cfb3aff4e0c1c1fc4dccf1d5d75,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2025-07,b18d016bf4ea2b6a56fdf6a4c1dbd067293dbde9,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2025-08,6174e5b393a12ff2afffa9daa609a0e5884df876,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2025-09,9d70db86b1b495f6bd407affda6d3c3992c1c421,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2025-10,5dd1e885930257a6c8fb573c3073879b5463e5f8,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2025-11,4f670e0e4488e8c30a0d5bbeb00285f8d9672821,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2025-12,00467cfb0057474a1cd3b01052c2a77fa3985f67,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2026-01,06c3a3229c7303ee4955cb54f2292e628c1dc40c,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2026-02,88dab8fb324ea0ab42ae6ad3f343512100a1314f,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2026-03,3d34f10036b5cf7a833458a9ad9fb40cc3cd9bff,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2026-04,7ca35ccb503dc17074bf444184fc1e280c0856e6,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2026-05,7ca35ccb503dc17074bf444184fc1e280c0856e6,0,2025-12,found
powsybl/powsybl-open-rao,powsybl__powsybl-open-rao,2026-06,7ca35ccb503dc17074bf444184fc1e280c0856e6,0,2025-12,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2024-12,0a84eab644809296d10eb269b361b2186fdece42,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-01,65b2b97f1626cad5e263ede4476a931f907c3fae,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-02,cc71793221e2d75901e66d3de157552278633ebf,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-03,ac3224022fd3acb688bab288fd738a49e54642df,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-04,b80a607cefd124166c907fa6cb7efea576ac7609,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-05,38afeb7378f12a9defd6f36562579e56c6492155,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-06,4d576c1c8b4af194565d64ccd4a1fe4708921271,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-07,9d3945f0d76db47b2406fa4a942b1e64bb514343,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-08,6c29016a67928628b85469a3154dc6d05009d3d1,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-09,45c9d1b98a1bf8fe2ebf8236dabbbb713a6e6aa9,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-10,4d29cb0e626917ed063c626ca0a3462695399276,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-11,62ce87f72149363f47d91140a956bfd33dc05ec3,1,2025-06,found
smithy-lang/smithy-java,smithy-lang__smithy-java,2025-12,95c61854b9e0b858e93b305bea9db7a58ec6a9f1,1,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2024-12,,0,2025-06,missing
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-01,,0,2025-06,missing
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-02,4b376349205f0de0c82e8ead28acf6d4f4056c61,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-03,4cfa4fb1758ffd606e8f96e594709989d84c5f2b,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-04,8c84121f3aacd3e107e2f63b189099397577cf2a,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-05,2c150f00520998c213f2cb6c884e3ed7b12d38b0,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-06,df35ab418b1788686dc8772358fdb2078cf35992,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-07,ee034efd38d25d241617b45bb6e999abeef52185,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-08,98faeac56565fdc39c9ea30b0a4a095349860845,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-09,be6925440e48a221c8a3cae008edba263b6ec35a,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-10,ac16b6aa8f70a1baf7686666520568bdba96ec0b,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-11,d9f17d0ccf39796d81a078c3a54e91c19b902d65,0,2025-06,found
onixary/shape-shifter-curse-fabric,onixary__shape-shifter-curse-fabric,2025-12,5b22a9f487a1034eb67c94e8d1ad06d2f693e919,0,2025-06,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-02,e97c929b79b3e45187f59c12ba6b2e9079ef0406,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-03,fd3261977dd1cf08ec799781f59469f8bf793e4b,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-04,75a8ecc0e949d5d0f3fa5ef4ef34318982ad47e9,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-05,33140678127f347850002e5c75989a778e5e03ea,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-06,a9e2e92b69a015653690514a19157c1283a0d034,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-07,310e6cd33276598fad5a06d69a924deeb2d2722e,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-08,a677789f06e9acd9c9789ccd9be2b259771ca864,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-09,0db5efd5cb66f8b31bac4002f19913ac10613888,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-10,695d53edf6ef7ebb82f478135bf3ac7d851d61ac,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-11,5476a1752a71417dd312783b8ea8bf7a05e060a9,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2025-12,d0368c7473b68539b450c938c6c0c7a15534a849,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2026-01,187f1eaf1dfed1673c35d3e88f7d703820bcbdfb,1,2025-08,found
maxmind/GeoIP2-java,maxmind__GeoIP2-java,2026-02,0a516a1050a1d0cc72d5590c48157803985f9e2a,1,2025-08,found
google/caliper,google__caliper,2025-02,232df22328c10a00c7a52e0eb77a592a61fabb11,0,2025-08,found
google/caliper,google__caliper,2025-03,232df22328c10a00c7a52e0eb77a592a61fabb11,0,2025-08,found
google/caliper,google__caliper,2025-04,54aa1195c1b9f9fefb5f3294debbb953aeb7a72a,0,2025-08,found
google/caliper,google__caliper,2025-05,469ab5edf64a877144eef0f386622fd0b8911666,0,2025-08,found
google/caliper,google__caliper,2025-06,f0d8a4f623e95069c822ba5567377dc09a79628c,0,2025-08,found
google/caliper,google__caliper,2025-07,f0d8a4f623e95069c822ba5567377dc09a79628c,0,2025-08,found
google/caliper,google__caliper,2025-08,f7566cb4796ae057d173c43ad430870743f056a9,0,2025-08,found
google/caliper,google__caliper,2025-09,8a6f5142a696a98ef12cc0f0372c83963b8b64da,0,2025-08,found
google/caliper,google__caliper,2025-10,ab00841f65ed136d2e12b32cb1c4fb177f7f9da4,0,2025-08,found
google/caliper,google__caliper,2025-11,ab00841f65ed136d2e12b32cb1c4fb177f7f9da4,0,2025-08,found
google/caliper,google__caliper,2025-12,f32235d7be58daec29b2ed13bf2c7e9a62eb900b,0,2025-08,found
google/caliper,google__caliper,2026-01,f32235d7be58daec29b2ed13bf2c7e9a62eb900b,0,2025-08,found
google/caliper,google__caliper,2026-02,3de42c78339546567b127f6f0c56cbdb9b9ca3e3,0,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-02,f609dfccacb1d0804e836a6d66056326d8e5b992,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-03,bdd59328d025fd51cf040fe8e721ab39ea1ac882,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-04,3c1ad149aaf433233b061742a688cdd19007ca78,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-05,90846428747d63292ef997b395e0875af79c148b,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-06,74fda7037398c60f6be7a287aa9ce933b5bc38cd,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-07,a68992f4b71a8bf1f9d132d44c19ea92a969ef6f,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-08,4d9e7753daa8fa48e6df70bbda228ec640d33c0a,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-09,f48362141977959f14e0cbbf59abbbd100052262,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-10,25c0684b23a5ad26ea36f3b55a4503954b6ddc87,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-11,9df80e88c4e3431c3e55ee35b38cfd5f843ca905,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2025-12,6f00514ba9960ba4bc968810fd179409f6cd4ed5,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2026-01,571d305bca6e75c000c45c1162dc80145c7c4e50,1,2025-08,found
bytechefhq/bytechef,bytechefhq__bytechef,2026-02,5b6c58a48b083ef7d42c4c810c4ac37107fac52f,1,2025-08,found
mzmine/mzmine,mzmine__mzmine,2025-02,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-03,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-04,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-05,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-06,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-07,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-08,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-09,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-10,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-11,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2025-12,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2026-01,,0,2025-08,missing
mzmine/mzmine,mzmine__mzmine,2026-02,,0,2025-08,missing
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-02,81ff1f6f18aaafab24fbd58f94f134bfd7ad8ec0,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-03,708e26aca2bb1bf8d807c7191496431c936b90f3,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-04,4465370790ce10c750567ffaf14f8c04383ab19f,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-05,806ad254f779e8c75049ca357a85d56ed7571b9b,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-06,2569253f0be88a268bb3b9662f999747a89fc5be,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-07,a403b7761e69153a2202387ec3b18dc7012bbf8c,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-08,a5bbe79fbc1bede5d0abd4affd5593f3830a0bd2,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-09,caa6b9867183a2d2594faf2ace9db969002049ee,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-10,82d8960116a6344fc1841b2f5922878a7d6112e1,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-11,ad492eab6725d9fdb999e5a429a012c417e74ad4,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2025-12,ad492eab6725d9fdb999e5a429a012c417e74ad4,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2026-01,e2f3e5c0dddc752fe6d5a39dab4b3e9cf4ac9a35,1,2025-08,found
wso2-extensions/identity-organization-management,wso2-extensions__identity-organization-management,2026-02,a235c339ec168464065188182038368a21b00d83,1,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-02,ded4d962f3b320579d74b1636cf715d108309b18,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-03,69effa935d155f4ee6e6879b1ad985255bc38a07,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-04,d6e5bafa6885be67a6c4eeaedb1e5682af8a8ebe,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-05,1634bc8ba67d5819f910f53349cdcce243fc48c7,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-06,a867f549f8959a6e652021a78211aff93f0d29e5,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-07,15cf4ae3fe0da5e8fedb48327eb29fa22597a9ad,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-08,08269230e62759d9e36ddc9b0e9be5a9c1f9585d,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-09,19fc0645a2174260db7417e48667d5584e645fec,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-10,c957a4655e32c01ea7afa8e4a0d3db68ddb6b4d2,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-11,48fe3d185655f8d677f2fa2bfc37380654984201,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2025-12,acfcac96ed6ae115105e363cf9b00701d85c0cc3,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2026-01,a1196d065600629a3ee9a5278d3c1f969ac486d1,0,2025-08,found
eclipse-tractusx/tractusx-edc,eclipse-tractusx__tractusx-edc,2026-02,7f3eb636c55f0548eced9f2e3ba602e059601996,0,2025-08,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2024-12,f81ca2277632cce4e1c9be5be2d9b221290da0dd,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-01,f81ca2277632cce4e1c9be5be2d9b221290da0dd,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-02,313384445b288564b42776fbd3daea9261d7e82a,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-03,4ee0a529cf0a0479e4b443c5528ce25c61cfc280,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-04,309d58e8affc2c0b26b52118368ac588af617421,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-05,309d58e8affc2c0b26b52118368ac588af617421,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-06,0bb7e6be002a4bdef18402ac7d044a2cc7c2a13f,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-07,b086a0d71ec228b10309b63dc1617c36085eff85,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-08,b086a0d71ec228b10309b63dc1617c36085eff85,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-09,be637127cab4e9c5a2ef1170563a327810504271,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-10,215beafee095881287e82d4993499208773d1811,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-11,215beafee095881287e82d4993499208773d1811,1,2025-06,found
mixpanel/mixpanel-android,mixpanel__mixpanel-android,2025-12,215beafee095881287e82d4993499208773d1811,1,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2024-12,2b2179d9c7d2d59e7383ab3eadd9809912c98a07,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-01,4c4510a36485b748b1afbadfafc5de3698dfaa5f,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-02,a4c98e4d27c97a8f2927b4cec30d03e3d72f5195,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-03,22f8f7f754f61d1111555b99d6541abbe55d5e68,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-04,e9b60404a68ba82ec8a5eadcde6d05c7f7798071,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-05,bc9b21e2ee4d44feb94b98ab264dd5caf269cf6a,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-06,721c78ec8b20ef21e8060dfaee9d156cc4e38e2d,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-07,acf41d598d3fbae656e6197bdfc64824cf782a78,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-08,ea67b59e518930bef9b707555af7d277c6bd30b5,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-09,20dcc89244c6e732bb5f361a6bc2b203bea6ed4b,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-10,29d2d7919bbbb49a0ba2c5531f5123d31cd51f55,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-11,ffad891b783589d4d525fd18dd8151b359d6ce4c,0,2025-06,found
internetarchive/heritrix3,internetarchive__heritrix3,2025-12,da0fb468b2c2724c6a7050099bdc9d22a33e2b33,0,2025-06,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-02,a2bb444d83bc8def438041ccd092ad01fc2b0f60,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-03,14b73128a6bc43b99fe095914a1769c2af5d979b,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-04,40c3ab55a4f89a1224948c9891a2679c33487147,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-05,e437944860e939f2d00c070c73587b23ac56d1c5,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-06,124993ee049a46580570a0725ce7def3c476e295,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-07,5ae1d570ec76faa39046852abc8c0ce86a1cae62,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-08,c5b1f7b690151648ae0878229b5c3f244e683f15,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-09,b7c2b76c814501761cad2ddb78a6a056c41d02e1,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-10,36bb580d0ce10b475728287030844bf345b9100f,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-11,e479f89bd5619e457684f7d480ab6e61e79051ec,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2025-12,86beb42cfc92c68aabe36fdfe463ce790ca98a45,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2026-01,73f0c5c7057e49b63e6ee8925ec3e654ef9ce663,1,2025-08,found
open-telemetry/opentelemetry-java-contrib,open-telemetry__opentelemetry-java-contrib,2026-02,6770c04c14e5d6f4edd9b0314b1056977a052ed9,1,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-02,5ef02ab61cea5d104f4ed33472e5218e2caa3775,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-03,4e9d8732e95c3e4ac28b460f57fcfcb48f175eb0,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-04,c3f3abe486771bfec3692881cade5f22ef798067,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-05,e05b7e4afca172b4ea332474ad70597569591d17,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-06,901a188a075011c37147e049e67949a5dc8570e1,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-07,6bcb9ec1f2fb5e03a2b1a7d7ff9477f8331e84cd,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-08,ac2c865b59823925352475f62c63410a02082aa4,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-09,2dc648d5f96ade6de1e603e89d57e2ea75f4c353,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-10,c223237fa40ce03f49735c88124c3ad46cf6759b,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-11,83794fb00831b002d681cccc2d3e92380aa0b9e8,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2025-12,0b7ef3fc4c8f5745738f9779370c019eccce7037,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2026-01,68a1916413b14ed258b992c1b3070b9cb41248ca,0,2025-08,found
atlassian/data-center-helm-charts,atlassian__data-center-helm-charts,2026-02,34ee48729f350d0fb02dbee6468bacfdf35942ed,0,2025-08,found
schmave/demschooltools,schmave__demschooltools,2025-05,dd4004ca14807e535db1a3be62e3841a8954c96c,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2025-06,dd4004ca14807e535db1a3be62e3841a8954c96c,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2025-07,a31457a1e045da03af965701657b381d6efc6f27,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2025-08,ef5ba02722834a72112e3ae3f3c4e041bff12424,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2025-09,ce2b06aed96b2792c36f4ed134426e427bdc5d18,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2025-10,6039760baa899873a7812c71ffc81d3fafb0ab8b,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2025-11,a639e9f1b1622c2e3b615540f67d53c45803a7cf,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2025-12,b16eefe29041482ca34f8c3b8dfbd3a29bd4b2e9,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2026-01,70139206315e77cb90c32c4d4116c6924c9c6433,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2026-02,70139206315e77cb90c32c4d4116c6924c9c6433,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2026-03,09886d27b9d43b67e8cb098f0eefe74e19ae2c94,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2026-04,09886d27b9d43b67e8cb098f0eefe74e19ae2c94,1,2025-11,found
schmave/demschooltools,schmave__demschooltools,2026-05,09886d27b9d43b67e8cb098f0eefe74e19ae2c94,1,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-05,35d6cae61144305e80b22db04264c14be8405c3f,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-06,35d6cae61144305e80b22db04264c14be8405c3f,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-07,35d6cae61144305e80b22db04264c14be8405c3f,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-08,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-09,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-10,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-11,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2025-12,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2026-01,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2026-02,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2026-03,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2026-04,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
SmartTools/smartactors-core,SmartTools__smartactors-core,2026-05,a7611bf498eece9e40143ed58d1bddc863a85028,0,2025-11,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-03,ddeb7750b819200ffbf31017d08640defd65e45a,1,2025-09,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-04,679fac5ef52dcbd1f139aa42fed58121912eadfd,1,2025-09,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-05,406715914daa3e92158b56f2cd8d3e3896f849bd,1,2025-09,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-06,eb4e871cf7377fd3bf27c6a5a54135eb96c9c471,1,2025-09,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-07,6135169da91155091616408868a51138e668284c,1,2025-09,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-08,5fafd4a5aa384065920522136ff5a309d5cb97bd,1,2025-09,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-09,64d70bbcedb058fbd12bd2aefaaddfade1404533,1,2025-09,found
dadoonet/fscrawler,dadoonet__fscrawler,2025-10,2ed3757465b1684be586db2de66e879b37bfbe80,1,2025-09,found
